PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
3D3SN,1r1q1k2/2p1nrp1/p5Q1/8/3PR1P1/B1P5/P4P1P/6K1 b - - 0 22,d8d5 g6h7 b8b1 g1g2 f8e8 c3c4,2176,180,100,16,defensiveMove equality long middlegame,https://lichess.org/0plQ2TFp/black#44,
3GqUx,1rbkr3/1p4Qp/pNq5/P1b1p3/2PpP3/1PP5/6PP/3R1RK1 b - - 2 24,c5b6 a5b6,2105,243,50,7,equality middlegame oneMove pin,https://lichess.org/jHosamFO/black#48,
3HDNv,3k3r/p2P1pbp/2p3p1/2N5/4P3/4P1Pb/P6P/1R5K b - - 0 25,h3d7 b1d1 d8c8 d1d7 g7f8 d7a7,2189,120,80,33,endgame equality long,https://lichess.org/41XvsILd/black#50,
3KClQ,r2bR3/qb3k1p/3p2p1/p2Np2Q/1P2P3/3PP3/6PP/1R4K1 w - - 0 26,b1f1 f7e8 h5h6 b7d5,2103,144,92,31,equality hangingPiece middlegame short,https://lichess.org/Yh92mx8x#51,
3L98e,r1bqk2r/5pp1/p2p3p/2pPn1bB/P1P1P3/2N1B2P/5PP1/1R1Q1RK1 w kq - 1 17,e3g5 h6g5,2145,197,100,8,equality middlegame oneMove,https://lichess.org/IedgOUf3#33,
3N93h,Q7/2p2rk1/1p1p4/1N4p1/2PPNn1p/5P2/1P3R1K/4q3 w - - 7 33,a8d8 f4e6 d8e8 g5g4 e8e6 g4g3 h2g2 g3f2,2107,344,33,2,advancedPawn equality exposedKing fork middlegame sacrifice veryLong,https://lichess.org/0H7OhUAp#65,
3NVDd,8/p2q1pbk/1p1p2pp/1P1Qp3/P1N1R2P/4B3/r4PP1/6K1 w - - 0 27,c4e5 a2a1 g1h2 d7f5,2122,173,86,13,equality middlegame short,https://lichess.org/FwvPcgIW#53,
3NzeP,6k1/5p2/p1P1b2p/4b1p1/4p3/4P1P1/3r1P1P/1R3RK1 b - - 0 30,e6c4 f1c1,2143,94,100,71,endgame equality oneMove,https://lichess.org/vnsN4R9I/black#60,
3PqBz,r3r1k1/q4ppn/b1pp4/p1b1p1N1/Nn2P3/1B1P3P/1PPB1P1R/R1Q1K3 w Q - 1 20,g5f7 d6d5,2101,172,100,27,equality middlegame oneMove,https://lichess.org/C5KtVAa5#39,
3QDmf,r3r1k1/pp3p1p/2p2qp1/3pn3/3Q2b1/2P3P1/PP1N1PBP/R3RK2 b - - 5 19,g8g7 e1e5 e8e5 d4g4,2149,263,100,6,capturingDefender equality middlegame short,https://lichess.org/Qzj5HOsQ/black#38,
3Qmb4,8/k1p5/Pp4p1/3pp1Pp/7P/Rr4P1/1P3K2/8 b - - 1 37,b3a3 b2a3 d5d4 g3g4 h5g4 h4h5 d4d3 h5g6 d3d2 f2e2,2170,142,100,18,endgame equality veryLong,https://lichess.org/PfGB65U3/black#74,
3ReeD,r2q1rk1/5pbp/pn1p1npB/2pPp3/2P1P1P1/2N5/P2QBP1P/2KR3R b - - 2 16,f6g4 h6g7 g8g7 e2g4,2184,246,100,12,equality intermezzo middlegame short,https://lichess.org/wPyzypSC/black#32,
3Tvit,r1b2rk1/1p4p1/p2p1n1p/3Pp3/7q/2R2P2/PP1B1P2/R2Q1BK1 b - - 5 19,f6d5 f1c4 c8e6 d2e3 h4c4 c3c4,2184,223,50,7,equality long middlegame pin,https://lichess.org/ybodALwJ/black#38,
3VwK3,r1bqr1k1/1p1n1pbn/3Q2pp/p7/N1P1p3/1PB2NP1/P3PPBP/R4RK1 w - - 0 16,c3g7 e4f3 e2f3 g8g7,2144,147,100,18,equality intermezzo middlegame short,https://lichess.org/ccNFmXLr#31,
3YPog,3q1rk1/1b3p1p/p2ppPpb/1p2n3/3NP2B/1BN2P2/PPP4P/1K1R3R b - - 1 22,h6e3 d4e6 f7e6 f6f7 g8f7 h4d8,2132,230,100,13,advancedPawn discoveredAttack equality kingsideAttack long master middlegame sacrifice,https://lichess.org/uM0w4fOU/black#44,
3ZcBx,2k1q3/R7/1p2n2Q/1P2p1P1/3nb2P/8/5K2/3R4 w - - 7 45,g5g6 e8b5 d1d4 e5d4,2119,247,23,7,equality middlegame short,https://lichess.org/LGsKaMhg#89,
3ZfWA,8/8/4p1p1/2K5/PnN4p/5P1k/8/8 b - - 1 46,h3g2 c5b4 h4h3 c4e3 g2f3 e3f1 f3g2 f1e3 g2f2 e3g4 f2f3 g4h2,2123,294,100,13,endgame equality hangingPiece knightEndgame quietMove veryLong,https://lichess.org/bN9oZMQ8/black#92,
3aX9z,3r2k1/p1q2ppp/B7/4p3/4P3/PN4P1/1Prb1P1P/R2QR1K1 w - - 0 22,b3d2 d8d2 d1f3 d2f2 f3f2 c2f2 g1f2 c7b6,2177,165,100,14,attraction equality kingsideAttack middlegame veryLong,https://lichess.org/Tdw91Ojh#43,
3dE05,R7/1r1b1pk1/Q1qP1npb/1p2n2p/1PpB3P/2N3P1/4B3/5NK1 w - - 1 34,a6c6 e5c6 e2f3 c6d4,2143,193,100,12,equality middlegame short,https://lichess.org/Xptqo6H3#67,
3dzSK,r2q1rk1/5ppp/1N2pn2/1bP5/1p1PP3/p4P2/1BQ3PP/R2R2K1 w - - 0 24,b2a3 a8a3 a1a3 b4a3,2167,254,100,8,equality middlegame short,https://lichess.org/lvKwUzRP#47,
3eysQ,r2qk2r/p3bppp/2p2n2/n6b/B5P1/5Q1P/PPPP1P2/RNB1K2R b KQkq - 0 13,h5g4 h3g4,2111,181,89,15,equality oneMove opening,https://lichess.org/xjcNrKhD/black#26,
3gduC,4k3/1R2pp2/2p3pb/3pP3/7r/5B1P/2bNKP2/8 b - - 2 30,h4h3 b7b8 e8d7 f3g4 c2f5 g4h3,2195,189,100,13,endgame equality fork long,https://lichess.org/1wSntI12/black#60,
3jdKR,4rk2/p3qp1p/1p2b1p1/2pB4/2P3P1/PPQ4P/4R3/5K2 w - - 0 38,d5e6 f8g8 e6f7 e7f7,2100,205,100,12,endgame equality short,https://lichess.org/94iwWtsU#75,
3jmcx,2krr3/ppp2ppp/2n2n2/3p2q1/3P4/2N1P1b1/PPPBQ1B1/R1K4R b - - 7 14,c6d4 e3d4 e8e2 g2h3 c8b8 d2g5,2184,196,100,10,equality long middlegame sacrifice,https://lichess.org/ADeE3RSb/black#28,
3mOnL,8/2p5/1br1k3/pR2B1R1/P3pp2/2P5/1P2KP1r/8 b - - 0 33,h2f2 e2e1 f4f3 g5g6 e6d7 b5d5 d7c8 g6c6,2134,192,60,13,deflection endgame equality exposedKing veryLong,https://lichess.org/ENIgnfaq/black#66,
3mksW,4r1k1/1pp2pp1/p1n4p/8/3P2qP/2PB4/PP3QPK/R1B1r3 b - - 1 24,g7g5 c1g5 h6g5 a1e1 e8e1 f2e1,2138,166,100,21,discoveredAttack equality long middlegame,https://lichess.org/Yga0o77P/black#48,
3mncy,r2qr1k1/pbp2p1p/3b1npB/2p1N3/8/2NP2QP/PPP2PP1/R3R1K1 w - - 0 15,e1e3 f6h5 e5f7 g8f7,2167,190,100,12,equality middlegame short,https://lichess.org/3PcC60oQ#29,
3mzxs,rn2k1nr/pp3p1p/1b2p3/1q6/8/2B1PQ2/PP3PPP/R3K1NR w KQkq - 4 15,c3h8 b6a5 h8c3 b5b2 c3a5 b2a1,2117,140,85,22,equality long middlegame pin,https://lichess.org/mMagkY9F#29,
3tbGM,2brr1k1/2p2pb1/1p1p4/p2P4/P1P2N2/1Pq5/2BN1PP1/1R1Q2K1 b - - 0 27,e8e5 d2e4 e5e4 c2e4,2164,212,100,15,equality middlegame short,https://lichess.org/zQxBEKde/black#54,
3xaOq,3k2r1/5qr1/NbPBp2p/1p1pPp1P/1P3Pn1/2Q5/3K4/6RR w - - 1 43,g1g2 g4e3 c6c7 d8d7 a6c5 b6c5 c3c5 g7g2,2134,221,100,10,defensiveMove equality middlegame veryLong,https://lichess.org/D0RU2Y3F#85,
3yvXw,1k1r4/1pp4p/p6q/4Q3/1P3n2/P2B4/2K1R3/2R5 w - - 0 29,e2d2 f4d3 e5c3 d8d6 d2d3 d6c6 c2b2 c6c3,2143,266,25,10,equality fork middlegame pin quietMove veryLong,https://lichess.org/KdgVokle#57,
3z9QC,8/7p/8/2p3p1/Pp3Qk1/1P6/7K/8 b - - 0 56,g5f4 a4a5 c5c4 b3c4 f4f3 a5a6 b4b3 a6a7 b3b2 a7a8q,2159,179,100,17,advancedPawn endgame equality pawnEndgame promotion quietMove veryLong,https://lichess.org/vQRnVgc3/black#112,
41MoH,5k2/2p2pp1/p1n1p2p/4P3/P2P4/2q1BN2/5PPP/2R3K1 b - - 1 24,c3a3 c1c6 a3a4 c6c1,2161,212,100,10,endgame equality short,https://lichess.org/JVCoShIO/black#48,
42Mfe,1r2r3/pb1Q2pp/1p4q1/kPp5/P3P3/3P2PB/2P4P/R3K1NR w KQ - 1 26,h3f5 g6f6 a1b1 e8e7 d7e7 f6e7,2137,263,67,5,equality long middlegame trappedPiece,https://lichess.org/u77GCnrP#51,
46J9Q,r5k1/1q3p2/4pQp1/pp3p2/2pP1P2/2P1P3/5RPP/6K1 b - - 1 30,b5b4 f2f3 b7f3 g2f3 b4b3 f6e7,2137,184,100,11,endgame equality long quietMove,https://lichess.org/rckXJX87/black#60,
46f3w,5qk1/6bp/p4pp1/4p3/P2p2Q1/8/3r2PP/2R3K1 b - - 1 33,f8a3 g4e6 g8h8 c1c8 g7f8 e6f6 h8g8 f6e6 g8g7 e6e5,2171,292,-35,12,deflection endgame equality veryLong,https://lichess.org/fdnSDrxm/black#66,
476eT,r1bq1rk1/pppp1pp1/2n4p/2b1p1N1/2B1P1nP/2NP4/PPP2PP1/R1BQK2R w KQ - 1 8,d1g4 d7d5 g4g3 d5c4,2198,315,-33,6,equality opening short,https://lichess.org/FImTLFPS#15,
4CSya,r6r/p1kpQp1p/B1b1pP2/qp6/8/8/PPP2PPP/1K1R2R1 w - - 6 19,d1d7 c6d7 g1d1 a5a6,2147,232,100,10,equality middlegame short trappedPiece,https://lichess.org/YVQwtI40#37,
4JweW,1r3rk1/pp3pp1/3p3p/2p5/4BbR1/3P1P2/PP6/1K5R b - - 3 26,f7f5 e4d5 g8h7 g4f4,2152,252,100,14,endgame equality short,https://lichess.org/jHYqyFeR/black#52,
4M2Ba,5r2/ppq1p1kp/4Rnp1/3P2Q1/2P1Nn2/P2B3P/1P3PP1/6K1 w - - 3 28,d5d6 f4e6 d6c7 e6g5,2156,278,63,6,equality hangingPiece middlegame short,https://lichess.org/0JHWOBg1#55,
4MVVi,5r1k/pbp3pp/6q1/2b5/2Q1N3/8/PPP2PPP/R4RK1 w - - 6 18,e4g3 g6c6 c4e4 c6e4 g3e4 b7e4,2136,104,82,58,equality long middlegame,https://lichess.org/MACDwX6A#35,
4OP10,rn1q3r/pp4k1/4p1b1/3pP1b1/2pP1P1p/2P2N2/PP1QN2P/2K3R1 b - - 3 19,h8h5 f3g5 h5g5 g1g5,2139,256,27,10,equality middlegame short,https://lichess.org/QBFRtqi1/black#38,
4OZth,r2q1r1k/1ppb2pp/1p1p2n1/3Pp3/1PP1np2/P2B1NPP/5PK1/R1BQ2R1 b - - 1 19,d7f5 d1c2 f4g3 d3e4,2137,182,100,26,equality middlegame quietMove short,https://lichess.org/EsNKhKaE/black#38,
4Ppz9,5r1k/7P/p7/1pRP4/1P1b2Q1/4qN2/P3B3/5K2 w - - 3 34,g4g2 d4c5 b4c5 e3c1 f1f2 c1c5,2153,141,82,23,equality exposedKing long middlegame,https://lichess.org/2egkqvgT#67,
4QcKy,8/1p2k1K1/p1r4P/P5P1/8/8/8/8 b - - 2 52,c6c7 g5g6,2193,307,-20,5,endgame equality oneMove rookEndgame,https://lichess.org/y0MiLygL/black#104,
4SH4l,3q1rk1/1p2bppp/p3p3/3p3N/R7/3P1Q1P/PPr2PP1/5RK1 b - - 1 23,c2b2 f3g3 g7g6 g3e5 g6h5 e5b2,2144,166,100,19,equality long middlegame,https://lichess.org/L65QWYVo/black#46,
4SYFn,r1b2rk1/pp2bppp/1qp1pn2/6BN/2n5/2N4Q/PPP2RPP/3R2K1 b - - 1 15,c4e5 g5f6 e7f6 h5f6,2147,168,100,25,equality kingsideAttack middlegame short,https://lichess.org/vKHNZ1b1/black#30,
4V2hm,r1bq1r2/1pp2pbk/3p1npp/p1nPN3/2P1P2B/2NBQ3/PP3PPP/R3K2R b KQ - 0 12,c5d3 e5d3 f6g4 h4d8,2145,165,100,17,equality middlegame short,https://lichess.org/TAWItqxq/black#24,
4VBvf,6Q1/ppk4p/1np3p1/6q1/3P4/P7/1PPR1rPP/2K1R3 w - - 3 28,g8h7 c7d6 c1b1 f2d2 h2h4 g5f6,2178,164,100,15,defensiveMove endgame equality long pin,https://lichess.org/KgPp0ilm#55,
4WCku,8/8/1p2p1pp/pk1pP3/1p1P3P/3K4/PP4P1/8 b - - 2 44,a5a4 b2b3,2133,201,54,19,endgame equality oneMove pawnEndgame,https://lichess.org/0XIpbkvY/black#88,
4YcYG,r2q1rk1/1p1nbpp1/p1pp3p/4p3/P1B1n2B/2NP1P1P/1PPQ1P2/2K3RR w - - 0 14,h4e7 e4d2 e7d8 d2c4 d8h4 c4b6,2157,180,100,14,equality long middlegame,https://lichess.org/PQBuf6dA#27,
4agEX,r3kb1r/pppb1qpp/8/3Pp3/2BP2n1/8/PP1P1PPP/RNBQ1RK1 w kq - 1 10,d4e5 f7f4 g2g3 f4c4,2146,353,78,5,equality opening short,https://lichess.org/b1urbxAk#19,
4c6Qn,r1b5/3pnkp1/pq1p1n1p/1p2p3/4P3/2P5/PP3PPP/RN1Q1RK1 b - - 1 15,f6e4 d1f3 e4f6 f3a8 c8b7 a8b8,2182,135,72,25,equality fork long middlegame,https://lichess.org/THuX7Bev/black#30,
4evgI,2r2rk1/p1p3p1/3p3p/8/1Pq1pNNn/P1B3P1/6K1/2RQ4 w - - 0 28,g3h4 f8f4 c3e5 c4a2 c1c2 f4g4 d1g4 a2c2,2162,186,100,10,deflection equality exposedKing hangingPiece middlegame veryLong,https://lichess.org/ofMyhZbs#55,
4f35l,2kr1br1/ppp1q2p/8/3bp1B1/3P4/2PB2QP/PP4P1/R4RK1 w - - 2 22,g5e7 g8g3 f1f8 d8f8 e7f8 g3d3,2119,175,100,20,equality hangingPiece long middlegame,https://lichess.org/regzL2oJ#43,
4fMw3,r2qr3/1bp2kb1/pp2Rn1p/3n2p1/2BP4/2N3B1/PPPQ1PPP/4R1K1 w - - 3 17,c3d5 b7d5 e6e8 f6e8,2135,227,100,14,defensiveMove equality middlegame short,https://lichess.org/MZMdhJvm#33,
4is1G,6k1/p4p2/1rP1q3/4r1pp/3Qp3/3bP2P/3R1PP1/2R3K1 b - - 2 34,e5d5 c6c7 d5d4 c7c8q e6c8 c1c8 g8g7 e3d4,2166,199,100,11,advancedPawn equality middlegame promotion veryLong,https://lichess.org/PND8KnZg/black#68,
4kmP0,r3k3/ppN5/3p2br/2nP2Q1/2P2p2/1P2qB1p/PN6/1R5K b - - 0 30,e8f8 g5h6 f8f7 b1f1,2164,182,100,7,defensiveMove equality fork hangingPiece middlegame short,https://lichess.org/Jkvpx8GQ/black#60,
4tGx2,q4rk1/6n1/1p2pQ1p/p1p3p1/1nP3P1/3P3P/PP2BP2/1K1R3R w - - 1 27,f6h6 f8f2 h1e1 a8g2 h6g5 f2e2 e1e2 g2e2,2146,174,100,17,equality middlegame veryLong,https://lichess.org/QgzZAoPO#53,
4tUSh,2rqr1k1/5pp1/p1n2np1/1p4B1/3p4/1B2p2Q/PPPN2PP/3R1RK1 w - - 0 21,f1f6 g7f6 h3h6 c6e5,2185,191,100,15,defensiveMove equality middlegame short,https://lichess.org/Lbidl9ve#41,
4tW5L,6k1/Bp1q1pp1/3p2r1/r6p/8/P1P1QP1P/6P1/3R1RK1 w - - 1 32,a7c5 d7h3 f1f2 a5c5,2164,182,100,14,equality middlegame pin short,https://lichess.org/k9woxVt5#63,
4uUJf,7k/5r2/8/4P1K1/6PP/8/8/8 b - - 0 45,h8g7 h4h5 f7e7 h5h6 g7f7 g5f5 e7e6 h6h7 e6h6 g4g5 h6h3 e5e6 f7g7 f5e5 h3e3 e5d6,2161,407,50,7,advancedPawn defensiveMove endgame equality exposedKing quietMove rookEndgame veryLong,https://lichess.org/znKZ3aFw/black#90,
4v6gw,2kr1b1r/ppp2ppp/2B2n2/q7/3p4/2N1B2P/PPP2PP1/R2Q1RK1 b - - 0 12,d4e3 c6b7 c8b7 d1d8 e3f2 f1f2,2159,178,90,21,deflection equality long middlegame queensideAttack,https://lichess.org/e10KjbMO/black#24,
4wc7C,q6r/8/p2bk1p1/1P2p3/4bp2/2R1B3/1P2Q1PP/2R3K1 w - - 0 35,e2g4 e4f5 g4d1 f4e3 c3c6 h8d8,2157,181,100,16,defensiveMove equality long middlegame,https://lichess.org/KlRo4xh5#69,
4woyo,rnbqk1nr/pp3pbp/4p1p1/2p1P3/2Q5/2N2N2/PPPP1PPP/R1B1K2R b KQkq - 0 7,b7b6 c4e4 b8c6 e4c6,2129,98,100,77,equality opening short,https://lichess.org/EyjUlg6H/black#14,
516Bj,8/5k2/p5p1/3rB1K1/7P/P1P3n1/1P2R3/8 w - - 1 41,e2f2 f7e6 f2f6 e6e5,2148,117,100,43,defensiveMove endgame equality pin short,https://lichess.org/JstRAHdw#81,
537Ag,q4r1k/3n2b1/p1b4p/1pPnppp1/1P6/3P1N2/B2B1PPP/1R1Q1RK1 w - - 0 20,d2e1 d5f4,2111,293,0,4,equality middlegame oneMove,https://lichess.org/taKlw1U3#39,
53IoE,r3nn2/p3k1p1/BpR1p2p/1N1p4/3P4/P3P2P/1P3PP1/6K1 w - - 9 31,b5c7 e7d7 c7e8 d7c6,2184,101,100,74,endgame equality short,https://lichess.org/dEDuNE2L#61,
53VEg,r5k1/1Q3pp1/3Bp2p/3pPP2/8/4Pb1P/6PK/r7 b - - 0 41,f3g2 f5e6 f7e6 h2g2,2183,305,-20,5,endgame equality intermezzo short,https://lichess.org/Kt9W1p8M/black#82,
54gVH,r4b1r/3kpQp1/2p1p2p/2BpP2P/ppqP2P1/3R4/1PP5/1NK4R w - - 0 28,c2c3 c4d3 c5b4 d3e4,2156,230,43,14,equality middlegame short,https://lichess.org/OCXK7pIn#55,
56u7A,1k1rr3/1q3pb1/3p3p/3P4/6p1/4B3/Q1P2PPP/4R1K1 b - - 1 26,b8c7 e1b1 b7a8 a2c4 c7d7 c4g4 d7e7 g4g7,2134,162,100,29,equality fork middlegame veryLong,https://lichess.org/Tk1Gofy5/black#52,
57DPn,1n3rk1/Q4pp1/3b1n1p/2ppNb2/5B2/4P2P/P2qBPP1/R1R3K1 w - - 3 18,e2f3 d6e5 f4e5 b8c6 a7c7 f8c8 c7d6 f6e8 d6d5 d2d5 f3d5 c6e5,2131,164,73,19,capturingDefender equality fork middlegame veryLong,https://lichess.org/muGAfAGP#35,
57tr1,r2q3r/ppp1k1pp/2n5/3p4/3Pn1b1/2N2N2/PPP3PP/R3QRK1 b - - 1 12,g4f3 g2f3 e7d7 f3e4,2146,96,100,71,equality middlegame short,https://lichess.org/SVUXUrXh/black#24,
59LDF,5R2/8/5k2/7p/1p4P1/6r1/2K5/8 b - - 1 67,f6g5 g4h5,2124,164,83,21,endgame equality oneMove rookEndgame,https://lichess.org/nFydIqAc/black#134,
59qCi,2r1q1kr/pb1pb1pp/1p2pN2/4n3/8/P2BBQ2/1P3PPP/2R2RK1 b - - 1 19,e7f6 f3b7 c8b8 b7a6 e5d3 a6d3,2143,186,100,8,equality hangingPiece long middlegame,https://lichess.org/PtIp7fOE/black#38,
5BZo1,r5k1/1b2rp1p/pp4p1/2q1B2Q/4B3/7P/2P2PP1/R3R1K1 w - - 0 25,h5g5 e7e5 g5e5 c5e5 e4b7 e5b8 b7a8 b8a8,2120,165,100,25,equality middlegame veryLong,https://lichess.org/tPme7K40#49,
5CLvP,4r1k1/1p6/4qnP1/2p5/5N2/P2Q1P2/1PK5/8 b - - 0 39,e6e3 d3c4 g8g7 c4f7 g7h6 f7f6,2135,163,100,27,deflection endgame equality exposedKing long,https://lichess.org/P4r58OaD/black#78,
5DDMW,3r2k1/pb4pp/np1qp1r1/4Bp2/2P2P2/P2N2RB/6PP/4Q1K1 b - - 6 31,g6g3 e5d6 g3d3 e1e6,2113,114,100,42,capturingDefender discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/xkev4frS/black#62,
5IpQs,7k/p2q2p1/7p/1p2Pr2/2pp4/3Q2BP/PPP3P1/3R3K w - - 0 26,d3d4 f5f1 d1f1 d7d4 f1e1 h8g8 e5e6 g8f8,2155,160,100,15,defensiveMove deflection endgame equality veryLong,https://lichess.org/6fCh4MIf#51,
5JS4Z,4r2k/6pp/p3R3/5p2/2Bq4/1P6/P2nK1PP/4Q3 b - - 4 38,d4c4 b3c4 e8e6 e2d2 e6e1 d2e1,2113,119,100,43,endgame equality long,https://lichess.org/g4ROoHZw/black#76,
5MMjA,3N2k1/5ppp/1R6/3p1q2/4p1n1/4P1P1/3N1PK1/r4Q1R w - - 5 37,f1e2 a1h1 d2f1 f5h5,2103,248,100,7,defensiveMove equality middlegame short,https://lichess.org/6Spzwm7v#73,
5MsNR,2kr1b1r/ppp2Rp1/2np1n1p/8/3P4/2N1q3/PPP1B1P1/4RQ1K b - - 3 17,e3e6 e2c4 e6f7 c4f7,2180,177,100,14,equality middlegame short,https://lichess.org/EyuluSV0/black#34,
5QAf2,5Rnk/p7/2q4p/4P3/3P1Q2/r5P1/5PK1/7R w - - 3 39,g2h3 c6h1 h3g4 a3a6,2191,193,100,17,defensiveMove endgame equality hangingPiece short,https://lichess.org/QEifs1jv#77,
5RajE,6k1/1p1nqprb/pPp3P1/2Pp3Q/3P1N2/P3r3/7P/R5RK b - - 0 32,d7f6 g6h7 g8h8 h5f5,2192,275,45,6,advancedPawn equality kingsideAttack middlegame short,https://lichess.org/sKIkpR8e/black#64,
5STWj,5r2/ppkn1R2/6p1/2p3P1/2P1BK2/1P6/P7/8 w - - 1 37,f7f8 d7f8 f4e5 f8h7,2141,185,100,13,endgame equality short,https://lichess.org/HOR7T5Ng#73,
5WZSw,r3kb1r/1bq2pp1/pp1p1n1p/n3p3/2BPP3/1QP2N2/1P1N1PPP/R1B1K2R w KQkq - 1 12,c4f7 c7f7 b3b6 a5c6,2128,90,94,75,equality opening short,https://lichess.org/454AKHL9#23,
5Z58A,r5k1/1pq2pp1/p2b3p/8/P2PRB1Q/1nPb1N1P/1P4P1/1R4K1 b - - 0 21,d3e4 f4d6 c7c6 f3e5,2149,215,100,12,equality middlegame short,https://lichess.org/EAioyy1s/black#42,
5agKk,r4rk1/8/p1pp3p/4p1p1/1PP1Qn2/8/P4q1N/5RRK b - - 1 26,f2a2 f1f4 f8f4 e4g6 g8f8 g6d6,2147,292,100,7,equality exposedKing long middlegame pin sacrifice,https://lichess.org/nldR61sh/black#52,
5eaTp,r1k3r1/1p2Q2p/3R1n2/2p2P2/2pq4/3P4/PP4PP/n6K b - - 2 28,d4h4 e7e6 f6d7 d6d7 a8a6 d7d6,2190,203,77,11,discoveredAttack equality long middlegame queensideAttack,https://lichess.org/NxMstKUR/black#56,
5g0ZS,r3q2k/ppp1p3/6Np/7b/5n2/2PB3Q/PP5P/6RK b - - 1 33,f4g6 g1g6 h5g6 h3h6 h8g8 d3g6,2188,237,100,9,equality exposedKing long middlegame skewer,https://lichess.org/jTAQCWFb/black#66,
5gt2r,rn1qk2r/pp1b1p1p/4p1p1/1P1pPnQ1/8/3B1N2/1BP2PPP/R4RK1 w kq - 3 14,d3f5 d8g5 f3g5 g6f5,2101,95,100,85,equality intermezzo middlegame short,https://lichess.org/vhM1xkeL#27,
5hs4k,3r1rk1/1b3pp1/p3qb1p/3p4/N3p3/1P1R1NQ1/P1P2PPP/4R1K1 b - - 1 20,e4d3 e1e6 d3c2 e6e1 d5d4 a4c5,2150,169,100,16,equality long middlegame quietMove,https://lichess.org/GjYsCZ02/black#40,
5jqn3,4R3/p1R3pk/8/3p2rp/5n2/PP4rP/2P3PK/5B2 w - - 2 30,e8f8 f4e6 c7f7 e6f8,2180,118,93,38,endgame equality fork short,https://lichess.org/qtwqcsRF#59,
5kEZ1,2r3k1/R1P2ppp/1N1n4/8/b2P4/6P1/8/5K2 w - - 0 34,b6c8 a4b5 f1f2 d6c8 a7a5 b5c6,2176,213,100,13,defensiveMove endgame equality intermezzo long,https://lichess.org/pFmxWMwc#67,
5nP4H,r1b3k1/p4p2/3p2p1/2pPb1qp/PpB1P3/1P1Q2P1/R4P1P/4R1K1 w - - 0 23,f2f4 e5f4,2104,189,67,16,equality middlegame oneMove pin,https://lichess.org/78wcjWJl#45,
5ns0x,5k2/1r3p1p/n1pR2p1/P7/1P3P2/2P3P1/7P/7K b - - 6 32,b7c7 d6d8 f8e7 d8a8 a6b4 c3b4,2154,187,100,17,endgame equality long trappedPiece,https://lichess.org/nY04nrV8/black#64,
5p8ZF,8/ppk5/2p1Q1R1/3n4/N4q2/b3N3/2P2P2/2K1R3 w - - 4 35,c1d2 f4d4 d2e2 d5f4 e2f3 f4e6,2161,175,100,13,equality fork long middlegame,https://lichess.org/Q1IOJRjy#69,
5txNH,r4k1r/4Rp2/2Np3p/3Pn3/8/P7/1PK3P1/5R2 w - - 5 35,c6e5 f8e7,2153,208,100,13,endgame equality hangingPiece oneMove,https://lichess.org/3IRm5a5n#69,
5uy8m,1r1qkbnr/2p3pp/5p2/1p1Pp3/2n1P3/1Q2BN2/1P3PPP/R1R3K1 b k - 1 16,g8e7 e3a7 c4d6 a7b8,2198,142,76,22,equality middlegame short,https://lichess.org/y7GVtpiH/black#32,
5vFJo,6k1/n3rp2/pq4p1/1pPQP3/4N3/7P/PP3P2/6K1 b - - 0 29,b6c6 d5d8 g8g7 d8e7,2122,284,68,9,endgame equality fork short,https://lichess.org/4wxnSwFa/black#58,
5vue9,2r4n/p3bp2/b3p1k1/2pNP1N1/P2P1PK1/1r2R3/8/7R b - - 0 30,b3e3 d5e7 g6g7 f4f5 e6f5 e7f5,2116,330,100,4,equality fork hangingPiece long middlegame,https://lichess.org/MSDIO80e/black#60,
5y4Xq,r4b1r/ppp1kB1p/3q2p1/2B1N3/3P4/2P1P3/P1b2PPP/R3K2R w KQ - 0 15,c5d6 c7d6 f7b3 c2b3,2155,101,100,66,equality middlegame short,https://lichess.org/GmIXqhTI#29,
5yC6j,3R4/5rpk/p1p4n/1p2Q3/P3pr2/3Bq2P/1PP5/1K5R b - - 0 32,e3f3 h1f1 e4d3 f1f3,2162,152,100,42,equality middlegame short,https://lichess.org/Yeg0RcFH/black#64,
5zamV,r1b1kb1r/p2p1ppp/2pP1nn1/4p3/1q2P3/2N1B3/4NPPP/R2QKB1R b KQkq - 1 12,f8d6 a1b1 b4a5 d1d6,2137,178,87,11,equality opening short,https://lichess.org/d75Sk7eo/black#24,
62jPt,r4rk1/2p2pbp/1pn3p1/p2q4/3P4/1P1B1N2/PB3PPP/R2Q1K2 b - - 1 15,c6d4 b2d4 f8d8 d4g7,2151,290,100,7,equality middlegame short,https://lichess.org/27TJh1Zx/black#30,
64oGs,r1bq3k/p5R1/npp2r1p/8/N1BP3b/PP2B2P/2Q2P1P/R6K b - - 0 23,h8g7 a1g1 g7h8 c2e4 c8e6 c4e6,2192,339,0,10,equality long middlegame,https://lichess.org/zVIxTEQw/black#46,
65T2R,5rk1/R7/1p1pp1p1/2n5/4P2q/2R1QP2/PP4K1/8 w - - 2 33,c3c1 c5d3 e3d3 h4g5 g2f2 g5c1,2126,166,100,22,endgame equality fork long sacrifice,https://lichess.org/lbcVnSOb#65,
