PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
k93u7,N1n4r/3k1ppp/B1n1p3/2b5/8/8/PPP2RPP/R5K1 b - - 0 22,c5f2 g1f2 c8d6 a8b6 d7c7 b6c4,2018,390,100,3,equality long middlegame,https://lichess.org/OiBCrZNt/black#44,
kGvgg,2Q5/p2P1k1p/4n3/1K2q3/1PP5/8/5PP1/4N3 w - - 1 61,c4c5 e5e2 e1d3 e2d3,2061,324,100,5,endgame equality fork short,https://lichess.org/9lvVT7Lr#121,
kHawq,2r1qr2/R5bk/1B1p2pp/1P1Pp3/2P1P1n1/3N1pP1/1N3P2/3QR1K1 w - - 2 34,d3b4 g6g5 a7a3 e8h5 a3f3 h5h2 g1f1 h2h1 f1e2 h1f3,2015,135,100,38,clearance equality kingsideAttack middlegame quietMove veryLong,https://lichess.org/HbSQdlXw#67,
kNynl,r1b1k2r/ppp1ppbp/3q2p1/6B1/2BPp3/8/PPPQ1PPP/R3K1NR w KQkq - 2 10,d2f4 d6b4 c2c3 b4c4,2029,127,83,42,equality fork opening short,https://lichess.org/PRkQjyMT#19,
kOqRC,r4r2/1p4kp/2p1ppp1/p1N5/2P2Pnq/1PQ5/P2P1PKP/R4R2 w - - 0 20,c5e6 g7f7 h2h3 f7e6,2088,151,70,29,defensiveMove equality middlegame short,https://lichess.org/U9nirBkQ#39,
kRM2M,r1bq1rk1/p1p2pp1/5n1p/3N2B1/1b6/3B4/PPP2PPP/R2Q1RK1 b - - 0 11,d8d5 g5f6 c8b7 d1g4,2011,183,100,16,equality opening pin short,https://lichess.org/HmaMcVrt/black#22,
kYxLQ,r2k2nr/ppp5/2n2p2/4p2B/3pqPPB/7P/PPP5/R2Q1RK1 w - - 0 17,f4e5 h8h5 g4h5 e4h4 d1g4 h4g4 h3g4 c6e5,2093,122,96,29,equality exposedKing kingsideAttack middlegame veryLong,https://lichess.org/KSgyNlcy#33,
kccUw,r3r1k1/pp3pp1/n1q4p/3pB3/3P2P1/3Q3P/PPP1RP2/4R1K1 w - - 1 25,f2f4 f7f6 f4f5 f6e5,2084,123,95,34,equality middlegame short trappedPiece,https://lichess.org/9aNFB1Pp#49,
keXNb,4bqk1/Qp5p/4prp1/3pN3/p2P4/P1P3PP/1P1R3K/4R3 w - - 1 37,a7b7 f6f2 h2g1 f2d2 e1f1 f8h6,2086,167,100,16,equality long middlegame,https://lichess.org/SidpZu5d#73,
kjbl3,1k1r1b1r/Nbppqppp/1p2p2n/n3P3/3P4/5N2/1PP2PPP/R1BQKB1R w KQ - 1 10,a1a5 b6a5,2021,103,86,67,equality hangingPiece oneMove opening,https://lichess.org/ILRkZ44o#19,
kkd6k,r2q1r2/1b2bppk/6np/2pB4/1p6/3PB1QP/1PP1NNP1/R4RK1 b - - 0 20,a8a1 d5b7 a1f1 g1f1,2002,191,100,23,equality hangingPiece middlegame short,https://lichess.org/bjhFcJwM/black#40,
kltUR,4q1k1/5npp/2bPB3/ppp2Q2/2p5/P1P4P/6PK/8 b - - 1 29,a5a4 d6d7 c6d7 e6d7,2013,290,100,8,advancedPawn endgame equality short,https://lichess.org/c1oaK5Ou/black#58,
kluqE,2r1r1k1/p3pp2/3p2p1/5P2/1p2n1P1/4BQ2/Pbq4N/4RRK1 b - - 1 26,g6g5 e1e2 c2d3 e2b2,2096,168,100,22,equality middlegame short skewer,https://lichess.org/TmCu8K8E/black#52,
kojpt,r2q1rk1/pp4p1/2np4/3Nppp1/4P3/5B2/PPP2KP1/R1Q4R w - - 0 18,f2e2 g5g4,2025,258,-11,8,equality middlegame oneMove,https://lichess.org/hEcQgdKn#35,
ktAjG,1r5k/5p1p/3p2pP/q2Pn1P1/pb1Q3R/8/PPP3B1/1K1R4 w - - 2 31,h4e4 b4c3 d4a4 b8b2 b1c1 a5d8,2076,193,9,8,discoveredAttack equality long middlegame pin,https://lichess.org/T72ZEvAU#61,
ktPo6,4q2k/p5pp/1b6/3B1p2/1QP5/3n4/PP3PPP/R5K1 w - - 0 23,b4c3 e8e2,2005,194,100,11,endgame equality oneMove,https://lichess.org/6bikB04Z#45,
kzhrO,2kr1b1r/pppq1ppp/6n1/4n3/Q1Pp2b1/2N2NP1/PP2PPBP/R1BR2K1 w - - 0 11,f3e5 d7a4 c3a4 g6e5,2096,195,100,20,equality intermezzo opening short,https://lichess.org/nlQY06Ay#21,
l0rL5,R4b2/5p2/4pnkp/p2pB3/3P4/1pNnP3/5PPP/6K1 w - - 4 28,e5f6 f8b4 c3b1 g6f6,2013,180,100,15,endgame equality intermezzo short,https://lichess.org/G8Jp19ix#55,
lCsl5,R6r/1kp1q1b1/1p6/1P1rpp1p/6n1/2PP1N2/2QB2PP/5RK1 w - - 2 24,a8h8 e7c5 g1h1 g7h8,2056,194,75,6,equality intermezzo middlegame short,https://lichess.org/KynmR8Tp#47,
lJQKl,r1b2rk1/pp4p1/6Np/5p1q/8/2P4P/P4QP1/R1BR2K1 w - - 1 21,g6f8 h5d1 g1h2 d1d6,2080,260,72,10,equality hangingPiece middlegame short,https://lichess.org/6d4fG1zD#41,
lKT43,r4rk1/pppq2bN/3p1nP1/3Pp3/2P1Ppb1/2N5/PP1Q1PP1/R3K2R b KQ - 2 18,f6h7 g6h7 g8h8 f2f3,2001,173,100,17,advancedPawn equality middlegame short,https://lichess.org/rRoKiOTc/black#36,
lLQIG,1R6/6p1/5bp1/3p4/2kP1P2/1pp1PKP1/8/2B5 w - - 2 43,b8c8 c4d3 c1a3 b3b2 c8b8 d3c2 a3b2 c3b2,2025,103,73,62,advancedPawn defensiveMove endgame equality veryLong,https://lichess.org/e55TiLgx#85,
lMU3u,rnq1k3/pp2pp2/2p3p1/7r/3PNP1n/8/PPP1Q3/2KR2R1 b q - 0 18,c8e6 e2h5 g6h5 g1g8 e8d7 e4c5 d7c7 c5e6,2046,120,91,36,equality fork middlegame sacrifice veryLong,https://lichess.org/cQ1O1wqC/black#36,
lMjeC,r3k2r/ppq2Bpp/2np4/4p1B1/4n1b1/2P2N2/P1P2PPP/1R1Q1RK1 b kq - 0 14,e8f7 d1d5 g4e6 d5e4,2002,144,93,37,equality fork middlegame short,https://lichess.org/KWEXk5Rj/black#28,
lOI5O,3r3k/8/7p/8/4R3/8/PPqp2Q1/K2R4 w - - 3 45,g2g1 c2e4 g1b6 e4h4,2073,180,100,19,defensiveMove endgame equality hangingPiece short,https://lichess.org/ZyB8jco3#89,
lUWVR,r2q1r2/1b2bpk1/n1p1pnpp/1pPp2N1/1P1P1B1P/2NBP3/2Q2PP1/1R2K2R w K - 2 16,d3g6 h6g5 h4g5 f7g6,2077,116,76,39,equality intermezzo middlegame short,https://lichess.org/idUaCl2d#31,
lUkCB,2r2nk1/p3rpp1/1pB4p/8/7P/P3P1P1/1P3PK1/2RR4 w - - 3 27,g2f3 e7c7 d1d6 f8g6 d6g6 f7g6,2098,188,50,12,endgame equality long,https://lichess.org/rzfysCny#53,
lVu5P,1k1r3r/pp2Np2/6p1/q3P1Pp/2Pp1Pb1/PQ6/1PP4P/1K1R4 b - - 4 28,g4f3 b3f3 a5c5 e7d5,2003,203,100,9,defensiveMove equality hangingPiece middlegame short,https://lichess.org/ICFgpJqb/black#56,
lXXKc,r1b1k1nr/pppp1ppp/1b3q2/1B1Nn3/3PP3/6P1/PPP2P1P/R1BQK2R b KQkq - 2 8,e5f3 e1f1 f6d4 d1f3,2006,97,100,73,defensiveMove equality opening short,https://lichess.org/8uNIrccp/black#16,
lYEyp,6k1/p4p2/2p3p1/2qp3n/1r5P/2N1rR2/PPP3Q1/2KR4 b - - 11 27,h5f4 g2f2 e3c3 b2c3 c5f2 f3f2,2029,352,60,5,equality long middlegame,https://lichess.org/80VsVxF8/black#54,
ldqWo,4rrk1/1pb1Bp2/p1p3p1/5q1p/1PNP2nP/P4BP1/5P1K/R2QR3 w - - 7 34,f3g4 f5f2 h2h1 f2g3,2063,208,50,16,deflection equality middlegame short,https://lichess.org/jF97u9cb#67,
lekRD,8/pp6/2p1k3/P1K5/1P6/8/8/8 b - - 6 42,e6e7 a5a6 b7a6 c5c6,2058,131,79,37,deflection endgame equality pawnEndgame short,https://lichess.org/yMw7KCvN/black#84,
lq0ia,r1bqk1nr/pp1ppp1p/5bp1/6B1/2B5/2N5/PP3PPP/R2QR1K1 w kq - 2 12,g5f6 g8f6 d1d6 e8f8,2082,289,0,2,defensiveMove equality opening short,https://lichess.org/SPDou4Wh#23,
lsMzp,2kr1b1r/p2p2p1/1qbP2Q1/np6/2p1PB2/2P4P/PPB3PK/RN2R3 w - - 1 25,e4e5 b6f2 g6g3 f2c2,2079,100,100,66,equality fork middlegame short,https://lichess.org/njPLteuA#49,
lwwuG,5rk1/5p1p/2bqpRp1/p1p3Q1/2Pr3P/3P4/6P1/1B3RK1 b - - 0 34,h7h5 f6g6 f7g6 g5g6,2007,194,100,10,equality kingsideAttack middlegame sacrifice short,https://lichess.org/GYMxwO79/black#68,
lzDhJ,r2q1rk1/6pb/p2p3p/1p6/3P1N1b/1P2BpPP/1P1Q1P2/R3R1K1 w - - 0 27,g3h4 d8h4 g1h2 f8f4,2045,234,100,7,equality middlegame short,https://lichess.org/Ob3Diz6g#53,
m010f,r1bq1rk1/pp1n2pp/2n2b2/3N4/3p4/P2BBN2/1P3PPP/R2Q1RK1 w - - 0 14,e3d4 f6d4 f3d4 c6d4,2041,302,83,4,equality opening short,https://lichess.org/msupP3H7#27,
m3pU4,r4rk1/p1Q3p1/1p1p3p/8/PP2pp1N/2R3Pq/5P2/6K1 b - - 1 32,f4g3 c3g3 f8f7 c7f7 g8f7 g3h3,2096,110,100,54,endgame equality long,https://lichess.org/NWzSo9aW/black#64,
m8Oxr,4rrk1/ppp4p/1q2b1p1/8/1P1PQ1p1/P3P1P1/1B3P1P/R4RK1 w - - 1 22,e4d3 e6d5,2008,246,100,7,defensiveMove equality middlegame oneMove,https://lichess.org/TI3iK7nD#43,
m9Pzf,r1b1k2N/pp3pp1/2pbp3/3p4/3P3q/2PBP3/PP1K1PnP/R2Q3R w q - 2 15,h8f7 h4f2 d1e2 f2e2 d3e2 e8f7 e2h5 f7g8,2099,416,8,4,defensiveMove equality fork middlegame veryLong,https://lichess.org/E5p2DvJz#29,
mAns1,r3r1k1/pp1b1pp1/3p3p/3P4/2Nq4/5BKP/PPQ3P1/R3R3 w - - 2 20,c4d6 e8e1 a1e1 d4b4 c2e4 b4d6,2002,218,100,12,equality fork long middlegame,https://lichess.org/KVS4ymJg#39,
mCPlH,8/8/3p4/8/3k4/8/4K3/8 b - - 6 63,d6d5 e2d2 d4e4 d2e2 d5d4 e2d2 d4d3 d2d1,2020,213,100,7,defensiveMove endgame equality pawnEndgame veryLong zugzwang,https://lichess.org/rcMkhNRY/black#126,
mCYUA,8/pp3Q1p/4p3/3p2pk/8/2P5/q1P5/6K1 b - - 3 43,h5h6 f7e6,2077,140,81,31,endgame equality oneMove queenEndgame,https://lichess.org/cj7hHXkh/black#86,
mF4XE,r2q1k1r/1bpnn1b1/pp1p3p/3Pp2Q/2B4P/4BN2/PPP1NPP1/2KR3R w - - 3 15,f3g5 h6g5 h5f3 f8g8,2085,202,86,8,defensiveMove equality middlegame short,https://lichess.org/MC5Og0PL#29,
mG1yh,rn3rk1/1p4bp/5n2/3PNN1q/4P1p1/BQ3p1b/P3BPP1/R4RK1 w - - 0 24,g2h3 h5h3 e5f3 g4f3,2017,130,81,32,equality middlegame short,https://lichess.org/zXfktE8H#47,
mJGj5,6k1/1pr2p1p/pq2p1p1/3pP1N1/3n3P/1P1Q2P1/P5P1/5R1K b - - 0 24,h7h6 g5f7 d4f5 f7h6,2087,259,100,16,endgame equality kingsideAttack short,https://lichess.org/FdM27gM5/black#48,
mMRw1,r3kb1r/ppp3p1/2n4p/1B1Pq3/8/8/P1P1N1PP/1N1QK2R b Kkq - 2 14,a7a6 d5c6 a8d8 b5d3,2030,210,100,9,equality middlegame short,https://lichess.org/pnVE4nll/black#28,
mPeD3,5rk1/Q4ppp/3p4/8/2rBPq2/2PP1b2/P1K4P/5R1R w - - 0 22,d3c4 f4e4 c2b3 f3h1,2063,204,38,12,equality middlegame short,https://lichess.org/QWimPGFn#43,
mPpJL,r3k2r/ppp2ppp/2q1b3/2BnQ3/8/8/PPP2PPP/RN2KB1R w KQkq - 2 11,e5g7 e8c8 b1c3 c6c5,2008,183,100,13,castling equality middlegame short,https://lichess.org/Okqxa27y#21,
mZZ5o,r1b1kb1r/p1p2ppp/5n2/1p2p1N1/3P4/3B4/PP1P1PqP/RNBQK2R w KQkq - 0 9,d3b5 c7c6 d1f3 g2f3 g5f3 c6b5,2041,131,100,39,defensiveMove equality long middlegame,https://lichess.org/zq8glyPz#17,
mZv69,6k1/B4p2/1p5p/1R4p1/P1P1K3/1P3P1P/4r3/4n3 w - - 2 39,e4f5 e1f3,2075,389,-33,7,endgame equality oneMove,https://lichess.org/qrSna5oO#77,
mcgl2,r2q1rk1/pp2bppp/2n2n2/2p1P3/4P1b1/2NPQNP1/PPP3BP/R4RK1 b - - 0 12,g4f3 e5f6 e7f6 e3f3,2099,182,100,11,equality intermezzo middlegame short,https://lichess.org/Wyxsx3Sk/black#24,
mezRI,r4rk1/pbp2ppp/1p1q4/2b4P/2Q5/3B4/PPP2P1P/RNB2RK1 w - - 3 13,c1f4 d6c6 c4e4 c6e4 d3e4 b7e4,2033,152,93,29,equality long middlegame quietMove,https://lichess.org/FXqHZG3k#25,
mfrzO,r4rk1/1b2qp1p/p2Np1p1/1p2P3/5n2/3B4/PP1Q1PPP/R4RK1 b - - 5 20,f4g2 d6b7 e7b7 d2b4 b7f3 d3e4 f3f4 g1g2,2009,212,100,6,equality fork middlegame veryLong,https://lichess.org/DHVTvnur/black#40,
mkwQB,2b5/1p1pkr2/p1n2pQ1/8/4Pq2/3B4/PPP3PP/R2K3R w - - 0 22,d3c4 c6e5 g6f5 f4f5 e4f5 e5c4,2062,127,82,25,equality fork long middlegame,https://lichess.org/MUo7WYWx#43,
mlZ0n,1k1r2r1/pp6/1p6/3npp1p/P7/5P1q/3QP2N/R5RK b - - 1 28,d5e3 d2e3,2052,149,100,32,equality hangingPiece middlegame oneMove,https://lichess.org/RicFjcGl/black#56,
mpuVc,2r1b3/p4pk1/4p3/3pP1p1/4r3/1Pp4R/P1N2KP1/7R b - - 5 36,e8b5 h3h7 g7g6 g2g4 e4g4 h7h6 g6f5 c2e3 f5e5 e3g4,2052,403,25,2,endgame equality fork quietMove veryLong,https://lichess.org/pM0IP0IA/black#72,
mxg5W,r2q1k2/p5pp/2p2n2/8/2Q2Pb1/1Bp5/PP5P/R5K1 b - - 1 28,d8d5 c4b4 c6c5 b3d5 c5b4 d5a8 c3b2 a1b1,2037,345,14,5,discoveredAttack equality middlegame veryLong,https://lichess.org/zLYEXYjs/black#56,
mz8Vo,r1b2rk1/6pn/ppn1pp1p/3NP3/5P2/1B3QPq/PPP4P/R3R1K1 b - - 0 18,c6d4 d5e7 g8f7 f3a8,2094,166,100,15,discoveredAttack equality middlegame short,https://lichess.org/ssT7HmZj/black#36,
mzzrv,7r/5pkp/2p3p1/3p4/1RPPn3/1N1Q3P/1P3PPK/4r3 w - - 3 23,c4d5 e1h1 h2h1 e4f2 h1h2 f2d3 b4b7 c6d5,2007,174,87,13,attraction endgame equality fork sacrifice veryLong,https://lichess.org/o8Bv8IWO#45,
n02tn,2r2r2/1p1R3p/2n3pk/p3p3/2B1P3/5P2/PP4PP/1K5R w - - 2 23,d7b7 c6d8 b7e7 c8c4,2006,208,100,7,discoveredAttack endgame equality short,https://lichess.org/8yquYiUz#45,
n11vL,2r5/q4kpp/1n1p1b2/3PpP2/pp2P2P/1P3Q2/P3N1RK/6R1 w - - 0 34,g2g7 f6g7 f5f6 g7f6 f3h5 f7f8 h5h6 f6g7,2099,340,100,2,equality middlegame veryLong,https://lichess.org/Mhiaufk3#67,
n5opN,r1bqk2r/pp2bppp/3p4/4p1B1/2B1n3/2N5/PPP2PPP/R2QK2R w KQkq - 0 10,g5e7 e4c3 e7d8 c3d1 a1d1 e8d8,2041,239,50,10,equality long opening,https://lichess.org/gLprH2ty#19,
n7hfB,7k/R6P/5K2/5P2/8/8/2r5/2B5 w - - 1 57,f6g6 c2g2 g6f6 g2g6 f6e5 g6e6 e5d4 e6d6 d4c3 d6c6,2084,266,50,7,endgame equality veryLong,https://lichess.org/WET78lN2#113,
nAVCx,5r1k/p1p3p1/6q1/2b4p/5n1P/1Q4N1/PB3PP1/R3R1K1 w - - 4 24,e1f1 g6c6 b2g7 h8g7 g3h5 f4h5,2098,242,29,6,equality long middlegame,https://lichess.org/AQB2Bmvt#47,
nQv3I,2kr1b1r/pp2pppp/2n2n2/3p1b2/3P1BP1/1Q2PN1P/P2NKP2/q4B1R b - - 0 11,f5e4 f1g2 e4f3 d2f3 a1h1 g2h1,2040,242,-11,5,equality long middlegame quietMove trappedPiece,https://lichess.org/XSdUomF1/black#22,
nRfyu,rnb1k1nr/4bppp/2p3q1/4p3/p1Q1P3/P1N1BN1P/1PP2P1R/2KR4 b kq - 0 14,g6h5 c3b5 e8f8 b5c7 h5f3 c7a8,2033,220,62,8,equality long middlegame quietMove,https://lichess.org/82MVx1JW/black#28,
nRsYR,1Qbq1rk1/2n3pp/8/2p3b1/4p3/6P1/PP1NPPBP/2R1K2R w K - 2 19,e2e3 f8f2 b8c8 d8c8,2098,339,100,5,attackingF2F7 equality middlegame short,https://lichess.org/417Au0bs#37,
nXsyr,6k1/1P4p1/2R2p2/7p/8/2K5/7n/5r2 b - - 0 37,f1c1 c3b2 c1c6 b7b8q,2002,210,100,6,advancedPawn defensiveMove endgame equality promotion short,https://lichess.org/SpDJJh4j/black#74,
nd6UJ,8/ppk5/2n1P1n1/3p4/7r/P5K1/1P6/2R1R3 b - - 0 35,c7d6 c1c6 b7c6 e6e7 g6e7 g3h4,2078,220,27,14,advancedPawn deflection endgame equality long sacrifice,https://lichess.org/vSmn1mOH/black#70,
neq3q,6k1/5pp1/4p3/6Pp/p1p2P1P/P7/1P6/1K6 b - - 1 42,g8f8 b1c2 f8e7 c2c3 f7f5 c3c4 e6e5 f4e5,2002,153,100,21,endgame equality pawnEndgame veryLong,https://lichess.org/M1zj8QO0/black#84,
niDrA,6k1/pp1b4/4p2p/2PpQ1p1/1P1P3q/P5R1/5r1P/6RK w - - 0 31,g3g5 h6g5 g1g5 g8f7,2041,272,50,13,defensiveMove endgame equality short,https://lichess.org/hQsyPAZv#61,
nkUg4,1k5r/p3Rpp1/1p1N1n2/7p/1qPQ3P/6P1/PP3Pb1/6K1 w - - 0 25,g1g2 h8d8 e7b7 b8a8 b7c7 d8d6 d4e3 d6e6,2011,174,100,14,endgame equality veryLong,https://lichess.org/JOovot2o#49,
nm3ZW,r5k1/6p1/2pB1p2/2Pp3R/8/4PnPp/4QP1P/rR5K w - - 1 36,h5h3 a1b1 h1g2 f3e1,2009,197,100,12,equality hangingPiece middlegame short,https://lichess.org/GPKPQXQ2#71,
nqd2y,2r5/Q5b1/p4pk1/1b1R4/2p1P1q1/P6p/BP4PB/3R2K1 w - - 0 35,g2g3 c4c3 b2c3 c8c3 a7f2 c3f3,2014,197,100,10,equality long middlegame,https://lichess.org/GzvqGKK5#69,
nssCZ,r2r2k1/5ppp/pqbbp3/1p6/5P2/PQ3N2/1BR3PP/5R1K b - - 0 25,d6f4 b3c3 f4h6 c3c6 b6c6 c2c6,2024,184,75,21,equality long middlegame,https://lichess.org/M0tQyg6H/black#50,
ntXcr,2rq1rk1/pp3ppp/3p4/2nPb3/2PNp3/4B2P/PPQ1BP1K/R4R2 w - - 4 20,h2h1 d8h4 e2g4 e5d4,2005,228,100,10,equality middlegame short,https://lichess.org/wK1WrcEX#39,
nv9Zn,r4rk1/1p2bp1p/pq4pB/3Q4/8/8/PPn1B1PP/5R1K b - - 3 21,c2e3 d5e5 e7f6 f1f6,2019,279,100,8,equality middlegame short,https://lichess.org/R1kauZRX/black#42,
nxXnY,1r4k1/p4rpp/1pqQ4/4p3/4b3/2N5/PPP3PP/2KR3R w - - 2 19,d6e5 b8e8,2089,138,96,30,equality middlegame oneMove,https://lichess.org/C0EhwZau#37,
o2WJM,7r/ppr2ppp/1q2k3/1B1pPn2/1Q1P4/4BP2/5P1P/1R2K2R w K - 3 21,b5d3 b6b4 b1b4 f5e3 f2e3 c7c1 e1f2 c1h1,2025,143,96,30,equality middlegame skewer veryLong,https://lichess.org/qXHCo1Ta#41,
o8G3k,r2qnr1k/pp1bbppB/n1p1p3/4P3/2P5/P1N2N2/1PQ2PPP/R1B1K2R w KQ - 1 12,c2e4 f7f5 e4e2 h8h7,2047,230,100,11,equality interference opening short,https://lichess.org/S51aVBXO#23,
oH7Ub,r3kb1r/1pqb1ppp/p3p3/4Pn2/3PQP2/1B3N2/P5PP/1R3R1K b kq - 2 20,d7c6 d4d5 e6d5 e4f5,2053,104,90,78,deflection equality middlegame short,https://lichess.org/Kyq4H8Og/black#40,
oI5mg,2r3k1/5pbp/bq2p1p1/8/p2P1P2/1n3BPP/1QN1N2K/3R1R2 w - - 2 26,h2g2 a6e2 f3e2 b6c6 e2f3 c6c2,2002,228,100,10,equality long middlegame,https://lichess.org/w97SGNDQ#51,
oJsmY,8/8/8/P5k1/1K5R/8/8/r7 w - - 0 58,h4c4 g5f5 b4b5 f5e6,2003,200,80,9,defensiveMove endgame equality rookEndgame short,https://lichess.org/UI1Q9fRo#115,
oO3yT,r2q1r1k/p4pp1/1p2b2p/2p1P3/3bB3/B5Q1/P1P3PP/1R3R1K b - - 1 19,a8c8 c2c3 d4e5 g3e5,2007,289,100,14,equality middlegame short trappedPiece,https://lichess.org/F6WrHrBx/black#38,
oOXu8,1r1k1r1R/2pn2Q1/3p4/p2PpP2/4P3/5n2/PP6/1BKN1q2 b - - 16 34,f1e2 h8f8 d7f8 g7f8 d8d7 f8f7 d7c8 f7e8,2077,139,100,26,equality middlegame veryLong,https://lichess.org/LrDrIIte/black#68,
oRTis,8/8/r2P3p/2Pk3K/6P1/5P2/p7/R7 w - - 3 44,h5h6 d5c5 f3f4 c5d6,2055,330,4,4,endgame equality pin rookEndgame short,https://lichess.org/6hKSpOAk#87,
oRyig,2q3k1/1b3p2/p3pBr1/6Pp/5P2/3Q1R1K/PPP3P1/8 w - - 4 40,h3h4 e6e5 f4f5 e5e4 d3e3 e4f3,2004,211,100,6,endgame equality fork long,https://lichess.org/L9WJR4q5#79,
oS4nk,4rk2/ppp2pbQ/1n1p3P/3q3R/3P4/2P3B1/1P3P2/2KB3r b - - 0 27,h1h5 h6g7 f8e7 d1h5,2034,194,-33,10,advancedPawn equality intermezzo middlegame short,https://lichess.org/iEskf1g0/black#54,
ocHXS,6k1/pb2qppp/8/3B4/8/PQ5P/5PP1/6K1 b - - 0 32,b7d5 b3d5,2012,149,100,38,endgame equality oneMove,https://lichess.org/7OIP89Yy/black#64,
ocOHB,r7/pp2k2p/8/qp6/1b1Q2P1/3P3P/PPKBr1P1/R6R w - - 4 25,h1e1 a8c8 c2d1 e2e1 d2e1 b4e1,2035,250,75,7,equality long middlegame xRayAttack,https://lichess.org/WK0OoHn9#49,
ojlk1,2r3k1/1p1b1ppp/n3p3/1qNpP3/3P1P2/P1Q5/1P4PP/R4RK1 w - - 3 24,c3d3 c8c5 d3b5 c5b5,2094,176,100,19,equality middlegame short,https://lichess.org/xuI2CTqg#47,
osTMZ,1r4r1/2p1kp1p/p2q1p2/5Q2/2PP4/4PP2/P5PP/R4RK1 w - - 1 21,c4c5 g8g2 g1g2 b8b2 f1f2 b2f2 g2f2 d6h2 f2f1 h2h1 f1e2 h1a1,2011,227,100,5,attraction endgame equality kingsideAttack sacrifice skewer veryLong,https://lichess.org/EbwiYxIp#41,
ovn9y,1rb3nr/ppN2k1p/2n4b/4q3/5p1Q/8/PPP3PP/R1B2RK1 b - - 1 16,e5c7 c1f4 h6f4 f1f4,2002,250,100,16,equality opening short,https://lichess.org/ZE9bNDcb/black#32,
owD1l,4Rnk1/1p3p1p/6p1/3PpP2/7K/4Q2P/1P3P2/6rq b - - 0 27,g6g5 h4h5 h1d5 e3a3 g8g7 a3f8,2086,165,80,23,endgame equality long,https://lichess.org/LrVF3Y5C/black#54,
oxtv4,2r3k1/1b4p1/pqn1Rb1p/1p1r4/1P1P4/PQ3N2/1B3PPP/3R2K1 b - - 0 22,c6d4 f3d4,2063,130,77,33,equality middlegame oneMove,https://lichess.org/HRY8DLuu/black#44,
p1sQw,r1b1k1nr/p1p2ppp/8/1p1qp3/1b1n4/P1NQ4/1P2PPPP/R1B1KBNR b KQkq - 1 8,c8f5 a3b4 d5b3 e2e4,2093,242,71,7,equality hangingPiece opening short,https://lichess.org/jTZQ2rVc/black#16,
p3Zzv,5R2/1ppk4/p2qp3/3p1nr1/PP1P4/2P2QP1/7K/R4N2 w - - 5 26,f3f4 g5h5 h2g2 d6f8,2072,173,90,15,equality middlegame short,https://lichess.org/8vFbfHHo#51,
p4h9V,8/8/6p1/5p1p/2b4P/N1k2KP1/8/8 b - - 0 51,c4d3 f3e3 d3a6 a3b1,2002,194,100,14,endgame equality short zugzwang,https://lichess.org/7rJqqv5o/black#102,
p7utR,2bq1r2/6bk/2p1p1pp/p1N1P3/P1PPRr1N/1P6/6QP/2R3K1 w - - 3 39,e4f4 f8f4 g2g6 h7h8,2075,155,79,25,equality middlegame short,https://lichess.org/e0i5ciZI#77,
pDBus,2rr1k2/1b2qpbQ/pp1p1p2/2pPpB1P/1P2P3/P2P4/6P1/R6K b - - 0 26,f8e8 h7g7 e7f8 g7f6,2002,375,100,8,equality hangingPiece middlegame short,https://lichess.org/06S5EyCD/black#52,
pE41L,5rk1/5pBp/b4b2/p1pr1N2/8/6Q1/Pq4PP/R2R3K b - - 0 26,f6g7 f5e7 g8h8 e7d5,2079,176,74,15,equality fork middlegame short,https://lichess.org/IiGkYUtC/black#52,
pK4S9,4r3/p6n/2kp1B2/2pN1P2/2P5/1P1r3p/P5K1/R4R2 w - - 0 34,g2h2 e8e2 h2h1 d3d2 d5f4 e2h2 h1g1 h7f6,2004,182,100,17,equality exposedKing middlegame veryLong,https://lichess.org/wjtp3EHW#67,
pKUh7,r3k1nr/ppp2ppp/1bbp4/8/1PP1P3/3B1N2/P1QB2PP/qN2K2R b Kkq - 1 14,a1f6 c4c5 d6c5 b4c5 b6c5 c2c5,2016,209,82,12,equality long middlegame trappedPiece,https://lichess.org/nC3uxgDq/black#28,
pRN1c,r4N1k/p2pq1pB/1p3b1p/5p2/1nP4P/5P2/PPQ2P2/2KR3R w - - 1 19,c2f5 a8f8 h1e1 b4a2,2006,339,100,3,equality hangingPiece middlegame short,https://lichess.org/kOafEgF4#37,
pRNfx,r2q1r2/pp3k2/4bPp1/3N3p/2BnP2Q/8/P5PP/3R2K1 b - - 4 27,e6d5 c4d5 d4e6 d5e6,2099,123,100,41,equality middlegame short,https://lichess.org/U13ioRnL/black#54,
pT6sE,5rk1/5p2/p5pP/3qB3/3Q4/bPr2N2/P6P/1K1R4 b - - 0 26,d5f3 h6h7 g8h7 d4h4 f3h5 h4h5 g6h5 e5c3,2093,153,79,28,advancedPawn attraction equality middlegame veryLong,https://lichess.org/26BTwjDc/black#52,
pXB2a,2r5/2P5/8/1R6/3R4/2k3P1/p4PKP/r7 w - - 2 52,d4d8 a1g1 g2g1 a2a1q,2010,189,100,9,advancedPawn attraction endgame equality promotion rookEndgame short,https://lichess.org/B9aWhU3k#103,
